date,flow,Temperature,Precipitation,soilw
1989-01-01 00:00:00+00:00,207.0,,,
1989-01-08 00:00:00+00:00,205.0,,,
1989-01-15 00:00:00+00:00,203.0,,,
1989-01-22 00:00:00+00:00,201.0,,,
1989-01-29 00:00:00+00:00,201.0,,,
1989-02-05 00:00:00+00:00,196.0,,,
1989-02-12 00:00:00+00:00,206.0,,,
1989-02-19 00:00:00+00:00,200.0,,,
1989-02-26 00:00:00+00:00,275.0,,,
1989-03-05 00:00:00+00:00,366.0,,,
1989-03-12 00:00:00+00:00,310.0,,,
1989-03-19 00:00:00+00:00,169.0,,,
1989-03-26 00:00:00+00:00,97.0,,,
1989-04-02 00:00:00+00:00,223.0,,,
1989-04-09 00:00:00+00:00,99.0,,,
1989-04-16 00:00:00+00:00,97.0,,,
1989-04-23 00:00:00+00:00,97.0,,,
1989-04-30 00:00:00+00:00,98.0,,,
1989-05-07 00:00:00+00:00,80.0,,,
1989-05-14 00:00:00+00:00,81.0,,,
1989-05-21 00:00:00+00:00,91.0,,,
1989-05-28 00:00:00+00:00,68.0,,,
1989-06-04 00:00:00+00:00,62.0,,,
1989-06-11 00:00:00+00:00,53.0,,,
1989-06-18 00:00:00+00:00,57.0,,,
1989-06-25 00:00:00+00:00,52.0,,,
1989-07-02 00:00:00+00:00,53.0,,,
1989-07-09 00:00:00+00:00,42.0,,,
1989-07-16 00:00:00+00:00,69.0,,,
1989-07-23 00:00:00+00:00,63.0,,,
1989-07-30 00:00:00+00:00,112.0,,,
1989-08-06 00:00:00+00:00,130.0,,,
1989-08-13 00:00:00+00:00,109.0,,,
1989-08-20 00:00:00+00:00,98.0,,,
1989-08-27 00:00:00+00:00,115.0,,,
1989-09-03 00:00:00+00:00,72.0,,,
1989-09-10 00:00:00+00:00,66.0,,,
1989-09-17 00:00:00+00:00,68.0,,,
1989-09-24 00:00:00+00:00,83.0,,,
1989-10-01 00:00:00+00:00,81.0,,,
1989-10-08 00:00:00+00:00,93.0,,,
1989-10-15 00:00:00+00:00,80.0,,,
1989-10-22 00:00:00+00:00,92.0,,,
